ru,refeicao,mes,data,prep,cardapio,temp_c,peso_bruto,repos,qtd1,tam1,qtd2,tam2,peso_liq,pce,pc_pct,previsao,peso_previsto,controle_cubas,comensais,ajustes,sobra_limpa,sobra_suja,consumo_real,pc_pres,comensais_real,bom,regular,ruim,sheet_origem
P1,Jantar,2026-01,2026-01-05,PV,Cubos Suíno ao molho barbecue,70.4,163.0,,7.0,,,,142.0,200.0,0.4,1000.0,80.0,3.0563380281690145,710.0,0.411992263056093,40.5,9.2,92.3,326.84135977337104,706.0,28.0,2.0,1.0,P1D
P1,Jantar,2026-01,2026-01-05,PB,Sobrecoxa Desossada ao M.,49.8,156.5,,7.0,,,,135.5,150.0,0.5,1000.0,75.0,3.125461254612546,903.3333333333334,0.524177949709865,19.3,7.4,108.8,308.21529745042494,706.0,22.0,6.0,7.0,P1D
P1,Jantar,2026-01,2026-01-05,VEG,Bolinha de grão de bico,56.0,27.4,,2.0,,,,22.0,200.0,0.1,1000.0,20.0,0.18181818181818182,110.0,0.0638297872340426,0.0,6.6,15.4,218.13031161473086,706.0,7.0,1.0,0.0,P1D
P1,Jantar,2026-01,2026-01-05,Arroz/Baião,Arroz Branco,72.7,194.7,,12.0,,,,158.70000000000002,160.0,0.85,1000.0,136.0,1.7164461247637062,991.8750000000002,0.81010719754977,39.6,8.2,110.90000000000002,184.8025329111815,706.0,,,,P1D
P1,Jantar,2026-01,2026-01-05,Arroz Integral,Arroz Integral,73.7,46.2,,3.0,,,,37.2,160.0,0.15,1000.0,24.0,1.0645161290322582,232.5,0.18989280245023,0.0,6.7,30.500000000000004,288.0075542965062,706.0,,,,P1D
P1,Jantar,2026-01,2026-01-05,Feijão,Feijão de Corda,71.4,178.3,,7.0,,,,157.3,120.0,1.0,1000.0,120.0,1.6598855689764787,1310.8333333333333,1.31083333333333,44.9,10.2,102.2,144.75920679886687,706.0,,,,P1D
P1,Jantar,2026-01,2026-01-05,Guarnição,Purê,76.5,190.7,,8.0,,,,166.7,100.0,1.0,1000.0,100.0,3.200959808038392,1667.0,1.667,0.0,7.7,159.0,225.21246458923514,706.0,,,,P1D
P1,Jantar,2026-01,2026-01-05,Salada,Salada Crua,,129.7,,9.0,,,,41.500000000000014,50.0,1.0,1000.0,50.0,-1.8433734939759,830.0000000000003,0.83,0.0,5.3,36.20000000000002,51.27478753541079,706.0,,,,P1D
P1,Jantar,2026-01,2026-01-05,Suco,Manga,15.8,270.0,,,,,,270.0,300.0,0.9,1000.0,270.0,,900.0,0.0,0.0,15.0,255.0,401.32200188857416,706.0,,,,P1D
P1,Jantar,2026-01,2026-01-05,Suco SA,Manga,14.0,30.0,,,,,,30.0,300.0,0.1,1000.0,30.0,,100.0,0.0,0.0,5.0,25.0,354.10764872521247,706.0,,,,P1D
P1,Jantar,2026-01,2026-01-05,Sobremesa,Abacaxi,18.2,42.8,,2.0,,1.0,,34.099999999999994,160.0,0.2,1000.0,32.0,0.12316715542521962,213.12499999999994,0.213125,0.0,0.0,34.099999999999994,241.50141643059484,706.0,,,,P1D
P1,Almoço,2026-01,2026-01-06,PV,Paçoca de Carne,50.0,178.0,32.2,13.0,,,,171.2,170.0,0.45,2300.0,175.95,-0.3606892523364486,1007.0588235294117,0.44239250275634,39.5,8.0,123.69999999999999,147.1567927670711,1868.0,66.0,22.0,3.0,P1D
P1,Almoço,2026-01,2026-01-06,PB,Sobrecoxa Assada,61.1,216.2,28.8,17.0,,,,194.00000000000003,200.0,0.45,2300.0,207.0,-1.139175257731956,970.0000000000001,0.426112872105844,22.8,6.7,164.50000000000003,195.6935522246015,1868.0,52.0,16.0,12.0,P1D
P1,Almoço,2026-01,2026-01-06,VEG,Arroz Cremoso de Lentilha,74.6,74.3,,3.0,,,,44.89999999999999,150.0,0.1,2300.0,34.5,0.6948775055679283,299.33333333333326,0.131494625137817,0.0,4.4,40.49999999999999,216.8094218415417,1868.0,3.0,4.0,11.0,P1D
P1,Almoço,2026-01,2026-01-06,Arroz/Baião,Baião,66.7,349.9,69.6,24.0,,,,347.5,180.0,0.85,2300.0,351.9,-0.30388489208632935,1930.5555555555557,0.82548920628322,28.9,10.0,308.6,194.35697191082002,1868.0,,,,P1D
P1,Almoço,2026-01,2026-01-06,Arroz Integral,Arroz Integral,71.0,80.3,,5.0,,,,65.3,160.0,0.15,2300.0,55.2,0.7733537519142416,408.125,0.17451079371678,13.0,9.3,43.0,153.46181299072092,1868.0,,,,P1D
P1,Almoço,2026-01,2026-01-06,Feijão,Feijão de Corda,60.4,53.4,53.4,4.0,,,,94.8,120.0,0.15,2300.0,41.4,2.2531645569620253,790.0,0.343478260869565,23.7,6.0,65.1,232.3340471092077,1868.0,,,,P1D
P1,Almoço,2026-01,2026-01-06,Guarnição,Purê,81.9,331.4,47.2,16.0,,,,330.59999999999997,100.0,1.0,2300.0,230.0,4.868723532970356,3305.9999999999995,1.43739130434783,61.9,4.8,263.9,141.27408993576014,1868.0,,,,P1D
P1,Almoço,2026-01,2026-01-06,Salada,Salada Crua,,116.3,28.8,15.0,,,,104.6,50.0,1.0,2300.0,115.0,-1.491395793499045,2092.0,0.909565217391304,20.9,6.0,77.69999999999999,41.59528907922912,1868.0,,,,P1D
P1,Almoço,2026-01,2026-01-06,Sobremesa,Melancia,16.5,143.8,,8.0,,,,119.80000000000001,240.0,0.2,2300.0,110.4,0.6277128547579301,499.16666666666674,0.217028985507246,0.0,0.0,119.80000000000001,320.6638115631692,1868.0,,,,P1D
P1,Almoço,2026-01,2026-01-06,Suco,Caju,6.6,620.0,,,,,,620.0,300.0,0.9,2300.0,621.0,,2066.6666666666665,0.0,100.0,20.0,500.0,297.40661432310253,1868.0,,,,P1D
P1,Almoço,2026-01,2026-01-06,Suco SA,Caju,8.9,70.0,,,,,,70.0,300.0,0.1,2300.0,69.0,,233.33333333333334,0.0,0.0,10.0,60.0,321.19914346895075,1868.0,,,,P1D
P1,Jantar,2026-01,2026-01-06,PV,Carne Moída ao Molho,79.5,118.5,,5.0,,,,103.5,200.0,0.45,1000.0,90.0,0.6521739130434783,517.5,0.458485698651078,0.0,9.7,93.8,232.12076218757733,898.0,46.0,6.0,4.0,P1D
P1,Jantar,2026-01,2026-01-06,PB,Cubos de Frango com Batata Rústica,64.5,80.3,,4.0,,,,68.3,150.0,0.45,1000.0,67.5,0.046852122986822675,455.3333333333333,0.403408350632769,0.0,6.8,61.5,152.19005196733482,898.0,31.0,12.0,6.0,P1D
P1,Jantar,2026-01,2026-01-06,VEG,Jardineira de Soja,72.7,31.9,,2.0,,,,26.5,170.0,0.1,1000.0,17.0,0.7169811320754716,155.88235294117646,0.138105950716153,0.0,5.0,21.5,239.4209354120267,898.0,12.0,3.0,10.0,P1D
P1,Jantar,2026-01,2026-01-06,Arroz/Baião,Arroz Branco,76.0,146.2,,8.0,,,,122.19999999999999,160.0,0.85,1000.0,136.0,-0.9034369885433724,763.7499999999999,0.738368580060423,30.5,7.3,84.39999999999999,110.57251408358442,898.0,,,,P1D
P1,Jantar,2026-01,2026-01-06,Arroz Integral,Arroz Integral,80.4,52.3,,3.0,,,,43.300000000000004,160.0,0.15,1000.0,24.0,1.3371824480369516,270.62500000000006,0.261631419939577,0.0,6.3,37.00000000000001,274.6844840386044,898.0,,,,P1D
P1,Jantar,2026-01,2026-01-06,Feijão,Feijão Carioca,69.4,170.5,,7.0,,,,149.5,130.0,1.0,1000.0,130.0,0.9130434782608695,1150.0,1.15,21.3,8.7,119.49999999999999,133.07349665924275,898.0,,,,P1D
P1,Jantar,2026-01,2026-01-06,Guarnição,Macarrão,36.9,167.6,,10.0,,,,137.6,100.0,1.0,1000.0,100.0,2.7325581395348832,1376.0,1.376,0.0,5.5,132.1,147.10467706013364,898.0,,,,P1D
P1,Jantar,2026-01,2026-01-06,Salada,Salada Crua,,56.0,,7.0,,,,37.099999999999994,45.0,1.0,1000.0,45.0,-1.4905660377358505,824.4444444444442,0.824444444444444,0.0,6.0,31.099999999999994,34.63251670378619,898.0,,,,P1D
P1,Jantar,2026-01,2026-01-06,Sobremesa,Maçã,,46.0,,3.0,,,,37.0,189.0,0.2,1000.0,37.800000000000004,-0.0648648648648652,195.76719576719577,0.195767195767196,0.0,0.0,37.0,206.0133630289532,898.0,,,,P1D
P1,Jantar,2026-01,2026-01-06,Suco,Tamarindo,15.0,270.0,,,,,,270.0,300.0,0.9,1000.0,270.0,,900.0,0.0,0.0,8.0,262.0,324.17718386537985,898.0,,,,P1D
P1,Jantar,2026-01,2026-01-06,Suco SA,Tamarindo,14.5,30.0,,,,,,30.0,300.0,0.1,1000.0,30.0,,100.0,0.0,0.0,3.0,27.0,300.66815144766144,898.0,,,,P1D
P1,Almoço,2026-01,2026-01-07,PV,Feijoada,75.6,262.4,166.6,18.0,,,,375.0,400.0,0.5,1800.0,360.0,0.7200000000000001,937.5,0.463764531288647,0.0,2.0,373.0,400.21459227467807,1864.0,82.0,12.0,6.0,P1D
P1,Almoço,2026-01,2026-01-07,PB,Isca de Frango ao M. de Legumes,62.8,191.5,34.8,13.0,,,,187.3,200.0,0.4,1800.0,144.0,3.005339028296851,936.5,0.463269849121939,0.0,8.1,179.20000000000002,240.34334763948502,1864.0,53.0,14.0,1.0,P1D
P1,Almoço,2026-01,2026-01-07,VEG,Bobó de Legumes,67.2,34.9,,2.0,,,,29.5,200.0,0.1,1800.0,36.0,-0.4406779661016949,147.5,0.0729656195894138,0.0,3.4,26.1,140.0214592274678,1864.0,9.0,3.0,10.0,P1D
P1,Almoço,2026-01,2026-01-07,Arroz/Baião,Arroz Branco,67.7,251.3,66.8,19.0,,,,261.1,160.0,0.85,1800.0,244.8,1.1861355802374576,1631.8750000000002,0.827575277337559,0.0,1.6,259.5,163.78439787932342,1864.0,,,,P1D
P1,Almoço,2026-01,2026-01-07,Arroz Integral,Arroz Integral,69.1,66.4,,4.0,,,,54.400000000000006,160.0,0.15,1800.0,43.2,0.823529411764706,340.00000000000006,0.172424722662441,0.0,3.0,51.400000000000006,183.83404864091563,1864.0,,,,P1D
P1,Almoço,2026-01,2026-01-07,Feijão,Feijão Carioca,79.7,95.0,47.4,6.0,,,,124.4,130.0,0.4,1800.0,93.6,1.4855305466237947,956.9230769230769,0.531623931623932,0.0,3.4,121.0,162.28540772532187,1864.0,,,,P1D
P1,Almoço,2026-01,2026-01-07,Guarnição,Farofa Branca com Soja,40.6,100.6,33.4,8.0,,,,110.0,50.0,1.0,1800.0,90.0,1.4545454545454546,2200.0,1.22222222222222,0.0,9.9,100.1,53.701716738197426,1864.0,,,,P1D
P1,Almoço,2026-01,2026-01-07,Salada,Salada Crua,,80.0,6.6,13.0,,,,51.49999999999999,45.0,1.0,1800.0,81.0,-7.446601941747576,1144.4444444444443,0.635802469135802,0.0,0.1,51.39999999999999,27.575107296137336,1864.0,,,,P1D
P1,Almoço,2026-01,2026-01-07,Sobremesa,Laranja,,96.4,,6.0,,,,78.4,208.0,0.2,1800.0,74.88,0.26938775510204155,376.9230769230769,0.209401709401709,0.0,0.0,78.4,210.30042918454936,1864.0,,,,P1D
P1,Almoço,2026-01,2026-01-07,Suco,Acerola,5.3,490.0,,,,,,490.0,300.0,0.9,1800.0,486.0,,1633.3333333333333,0.0,0.0,20.0,470.0,280.16213638531235,1864.0,,,,P1D
P1,Almoço,2026-01,2026-01-07,Suco SA,Acerola,7.2,50.0,,,,,,50.0,300.0,0.1,1800.0,54.0,,166.66666666666666,0.0,0.0,5.0,45.0,241.41630901287553,1864.0,,,,P1D
P1,Jantar,2026-01,2026-01-07,PV,Assado de Panela,76.2,151.7,,6.0,,,,133.7,200.0,0.45,900.0,81.0,2.3649962602842183,668.5,0.495368655057429,22.2,2.9,108.59999999999998,273.00150829562585,884.0,51.0,5.0,3.0,P1D
P1,Jantar,2026-01,2026-01-07,PB,Sobrecoxa Assada/ ao Forno,63.0,115.8,,7.0,,,,94.8,200.0,0.45,900.0,81.0,1.0189873417721518,474.0,0.351241200444609,13.5,8.7,72.6,182.50377073906483,884.0,33.0,3.0,2.0,P1D
P1,Jantar,2026-01,2026-01-07,VEG,Lasanha de Batatas,60.8,41.4,,6.0,,,,41.4,200.0,0.1,900.0,18.0,3.391304347826087,207.0,0.153390144497962,0.0,3.1,38.3,433.25791855203613,884.0,6.0,5.0,2.0,P1D
P1,Jantar,2026-01,2026-01-07,Arroz/Baião,Arroz Branco,75.5,159.6,,10.0,,,,129.6,160.0,0.85,900.0,122.4,0.5555555555555547,810.0,0.78119349005425,25.9,9.9,93.79999999999998,124.83364386478571,884.0,,,,P1D
P1,Jantar,2026-01,2026-01-07,Arroz Integral,Arroz Integral,80.1,45.3,,3.0,,,,36.3,160.0,0.15,900.0,21.6,1.214876033057851,226.875,0.21880650994575,0.0,12.3,23.999999999999996,180.99547511312213,884.0,,,,P1D
P1,Jantar,2026-01,2026-01-07,Feijão,Feijão de Corda,76.5,174.3,,7.0,,,,153.3,120.0,1.0,900.0,108.0,2.068493150684932,1277.5,1.41944444444444,43.8,12.7,96.80000000000001,109.50226244343892,884.0,,,,P1D
P1,Jantar,2026-01,2026-01-07,Guarnição,Cuscuz,69.6,111.6,,6.0,,,,93.6,50.0,1.0,900.0,45.0,3.115384615384615,1872.0,2.08,0.0,9.3,84.3,95.36199095022624,884.0,,,,P1D
P1,Jantar,2026-01,2026-01-07,Salada,Salada Cozida,66.7,107.8,,7.0,,,,88.89999999999999,100.0,1.0,900.0,90.0,-0.08661417322834714,888.9999999999999,0.987777777777778,0.0,4.2,84.69999999999999,95.81447963800905,884.0,,,,P1D
P1,Jantar,2026-01,2026-01-07,Sobremesa,Melão Espanhol,18.5,94.4,,5.0,,1.0,,76.7,224.0,0.2,900.0,40.32000000000001,2.371577574967405,342.4107142857143,0.380456349206349,0.0,5.9,70.8,400.45248868778276,884.0,,,,P1D
P1,Jantar,2026-01,2026-01-07,Suco,Manga,12.7,240.0,,,,,,240.0,300.0,0.9,900.0,243.0,,800.0,0.0,0.0,10.0,230.0,289.0899949723479,884.0,,,,P1D
P1,Jantar,2026-01,2026-01-07,Suco SA,Manga,11.0,30.0,,,,,,30.0,300.0,0.1,900.0,27.0,,100.0,0.0,0.0,8.0,22.0,248.86877828054295,884.0,,,,P1D
P1,Almoço,2026-01,2026-01-08,PV,Isca de Carne ao Molho Escuro,83.4,230.2,23.0,11.0,,,,220.20000000000002,200.0,0.5,1800.0,180.0,2.008174386920982,1101.0000000000002,0.459611772072636,20.0,4.3,195.9,207.19196192490747,1891.0,85.0,28.0,7.0,P1D
P1,Almoço,2026-01,2026-01-08,PB,Peixe ao M. de Peixada,58.5,184.1,55.2,13.0,,,,200.3,200.0,0.4,1800.0,144.0,3.6540189715426865,1001.5,0.418075558338551,0.0,0.3,200.0,264.4103648863035,1891.0,59.0,16.0,10.0,P1D
P1,Almoço,2026-01,2026-01-08,VEG,Estrogonofe de Grão de Bico,69.4,64.0,,2.0,,,,58.6,200.0,0.1,1800.0,36.0,0.7713310580204779,293.0,0.122312669588812,0.0,3.8,54.800000000000004,289.7937599153887,1891.0,15.0,1.0,7.0,P1D
P1,Almoço,2026-01,2026-01-08,Arroz/Baião,Arroz Branco,74.5,138.2,86.0,13.0,,,,185.2,130.0,0.85,1800.0,198.9,-0.9616630669546449,1424.6153846153845,0.0262724848209726,0.0,5.7,179.5,111.6744952872741,1891.0,,,,P1D
P1,Almoço,2026-01,2026-01-08,Arroz Integral,Arroz Integral,73.7,64.8,,4.0,,,,52.8,1.0,0.15,1800.0,0.27,3.9795454545454545,52800.0,0.973727515179028,13.2,5.0,34.599999999999994,121.98131500088135,1891.0,,,,P1D
P1,Almoço,2026-01,2026-01-08,Feijão,Feijão de Corda,69.3,115.3,46.0,7.0,,,,140.3,120.0,1.0,1800.0,216.0,-3.7769066286528856,1169.1666666666667,0.649537037037037,0.0,4.0,136.3,72.07826546800636,1891.0,,,,P1D
P1,Almoço,2026-01,2026-01-08,Guarnição,Macarrão,38.9,212.2,70.4,16.0,,,,234.60000000000002,115.0,1.0,1800.0,207.0,1.882352941176472,2040.0000000000002,1.13333333333333,0.0,3.0,231.60000000000002,122.47488101533581,1891.0,,,,P1D
P1,Almoço,2026-01,2026-01-08,Salada,Salada Crua,16.0,96.8,23.1,15.0,,,,74.9,45.0,1.0,1800.0,81.0,-1.221628838451267,1664.4444444444443,0.924691358024691,0.0,4.0,70.9,37.493389740877845,1891.0,,,,P1D
P1,Almoço,2026-01,2026-01-08,Sobremesa,Melão Espanhol,14.5,118.0,,7.0,,,,97.0,224.0,0.2,1800.0,80.64000000000001,1.1806185567010299,433.0357142857143,0.240575396825397,0.0,5.9,91.1,240.87784241142248,1891.0,,,,P1D
P1,Almoço,2026-01,2026-01-08,Suco,Seriguela,6.6,490.0,,,,,,490.0,300.0,0.9,1800.0,486.0,,1633.3333333333333,0.0,0.0,10.0,480.0,282.03772254539047,1891.0,,,,P1D
P1,Almoço,2026-01,2026-01-08,Suco SA,Seriguela,7.2,50.0,,,,,,50.0,300.0,0.1,1800.0,54.0,,166.66666666666666,0.0,0.0,5.0,45.0,237.96932839767317,1891.0,,,,P1D
P1,Jantar,2026-01,2026-01-08,PV,Suíno Acebolado,75.5,92.1,,5.0,,,,77.1,150.0,0.4,900.0,54.0,1.498054474708171,514.0,0.380552813425469,0.0,5.4,71.69999999999999,201.63104611923504,889.0,42.0,5.0,2.0,P1D
P1,Jantar,2026-01,2026-01-08,PB,Estrogonofe de Frango,70.6,175.6,,8.0,,,,151.60000000000002,200.0,0.5,900.0,90.0,3.2506596306068607,758.0000000000001,0.561204343534057,18.9,9.9,122.80000000000001,276.2654668166479,889.0,67.0,7.0,3.0,P1D
P1,Jantar,2026-01,2026-01-08,VEG,Assado de Lentilha,61.9,14.5,,1.0,,,,11.8,150.0,0.1,900.0,13.5,-0.1440677966101694,78.66666666666667,0.0582428430404738,0.0,5.2,6.6000000000000005,74.24071991001125,889.0,8.0,2.0,11.0,P1D
P1,Jantar,2026-01,2026-01-08,Arroz/Baião,Baião,77.5,230.4,,13.0,,,,191.4,180.0,0.85,900.0,137.7,3.647335423197493,1063.3333333333333,0.793779160186625,44.1,8.7,138.60000000000002,183.4182491894396,889.0,,,,P1D
P1,Jantar,2026-01,2026-01-08,Arroz Integral,Arroz Integral,74.4,53.2,,3.0,,,,44.199999999999996,160.0,0.15,900.0,21.6,1.53393665158371,276.24999999999994,0.206220839813375,0.0,6.6,37.599999999999994,281.96475440569924,889.0,,,,P1D
P1,Jantar,2026-01,2026-01-08,Feijão,Feijão Carioca,75.1,73.9,,3.0,,,,64.9,130.0,0.15,900.0,17.55,2.188751926040062,499.2307692307693,0.554700854700855,21.6,9.4,33.900000000000006,254.21822272215977,889.0,,,,P1D
P1,Jantar,2026-01,2026-01-08,Guarnição,Farofa,45.6,115.1,,7.0,,,,94.1,50.0,1.0,900.0,45.0,3.6524973432518597,1882.0,2.09111111111111,13.4,8.2,72.49999999999999,81.55230596175477,889.0,,,,P1D
P1,Jantar,2026-01,2026-01-08,Salada,Vinagrete,16.4,130.5,,8.0,,,,106.5,100.0,1.0,900.0,90.0,1.2394366197183098,1065.0,1.18333333333333,0.0,5.5,101.0,113.61079865016872,889.0,,,,P1D
P1,Jantar,2026-01,2026-01-08,Sobremesa,Laranja,,62.1,,4.0,,,,50.1,208.0,0.2,900.0,37.44,1.0107784431137727,240.8653846153846,0.267628205128205,0.0,0.0,50.1,281.77727784026996,889.0,,,,P1D
P1,Jantar,2026-01,2026-01-08,Suco,Goiaba,9.8,240.0,,,,,,240.0,300.0,0.9,900.0,243.0,,800.0,0.0,0.0,4.0,236.0,294.9631296087989,889.0,,,,P1D
P1,Jantar,2026-01,2026-01-08,Suco SA,Goiaba,12.2,30.0,,,,,,30.0,300.0,0.1,900.0,27.0,,100.0,0.0,0.0,3.0,27.0,303.71203599550057,889.0,,,,P1D
P1,Almoço,2026-01,2026-01-09,PV,Dobradinha,72.3,88.9,44.4,6.0,,,,115.30000000000001,200.0,0.3,1500.0,90.0,1.3165654813529926,576.5000000000001,0.318068965517241,0.0,2.0,113.30000000000001,258.8530957276674,1459.0,26.0,4.0,8.0,P1D
P1,Almoço,2026-01,2026-01-09,PB,Isca de Frango Acebolado,58.4,159.0,31.8,12.0,,,,154.8,150.0,0.6,1500.0,135.0,1.5348837209302333,1032.0,0.569379310344828,12.9,0.1,141.8,161.9830934429975,1459.0,50.0,30.0,15.0,P1D
P1,Almoço,2026-01,2026-01-09,VEG,Maria Isabel Vegana,61.0,60.0,,3.0,,,,30.599999999999998,150.0,0.1,1500.0,22.5,0.7941176470588234,203.99999999999997,0.112551724137931,0.0,6.3,24.299999999999997,166.55243317340643,1459.0,7.0,8.0,26.0,P1D
P1,Almoço,2026-01,2026-01-09,Arroz/Baião,Arroz Branco,68.6,204.9,68.0,16.0,,,,224.89999999999998,160.0,0.85,1500.0,204.0,1.486883059137393,1405.6249999999998,0.777125086385625,14.0,6.9,203.99999999999997,164.4962302947224,1459.0,,,,P1D
P1,Almoço,2026-01,2026-01-09,Arroz Integral,Arroz Integral,69.1,76.5,,4.0,,,,64.5,160.0,0.15,1500.0,36.0,1.7674418604651163,403.125,0.222874913614375,0.0,6.0,58.5,267.30637422892397,1459.0,,,,P1D
P1,Almoço,2026-01,2026-01-09,Feijão,Feijão Carioca,76.1,97.3,48.6,6.0,,,,127.9,130.0,1.0,1500.0,195.0,-3.147771696637998,983.8461538461538,0.655897435897436,21.3,8.0,98.60000000000001,67.58053461274847,1459.0,,,,P1D
P1,Almoço,2026-01,2026-01-09,Guarnição,Cuscuz,60.9,78.4,31.2,7.0,,,,88.60000000000001,50.0,1.0,1500.0,75.0,1.0744920993227998,1772.0000000000002,1.18133333333333,0.0,3.0,85.60000000000001,58.670322138451,1459.0,,,,P1D
P1,Almoço,2026-01,2026-01-09,Salada,Salada Crua,12.4,80.9,24.0,13.0,,,,69.80000000000001,45.0,1.0,1500.0,67.5,0.4283667621776525,1551.1111111111115,1.03407407407407,0.0,5.6,64.20000000000002,44.00274160383825,1459.0,,,,P1D
P1,Almoço,2026-01,2026-01-09,Sobremesa,Maçã,,104.8,,8.0,,,,80.8,189.0,0.2,1500.0,56.70000000000001,2.386138613861385,427.5132275132275,0.285008818342152,0.0,0.0,80.8,276.90198766278274,1459.0,,,,P1D
P1,Almoço,2026-01,2026-01-09,Suco,Manga,5.5,400.0,,,,,,400.0,300.0,0.9,1500.0,405.0,,1333.3333333333333,0.0,0.0,10.0,390.0,297.00708247658207,1459.0,,,,P1D
P1,Almoço,2026-01,2026-01-09,Suco SA,Manga,11.3,50.0,,,,,,50.0,300.0,0.1,1500.0,45.0,,166.66666666666666,0.0,0.0,10.0,40.0,274.16038382453735,1459.0,,,,P1D
P1,Jantar,2026-01,2026-01-09,PV,Escondidinho de Carne,66.5,164.4,,22.0,,,,115.99999999999997,150.0,0.6,800.0,72.0,8.344827586206893,773.3333333333331,0.595177013853258,0.0,5.7,110.29999999999997,239.67840069534978,767.0,79.0,1.0,9.0,P1D
P1,Jantar,2026-01,2026-01-09,PB,Sobrecoxa Desossada,65.9,81.0,,4.0,,1.0,,66.3,150.0,0.3,800.0,36.0,1.8280542986425339,442.0,0.340174448435095,0.0,7.0,59.3,257.7140373750543,767.0,15.0,5.0,3.0,P1D
P1,Jantar,2026-01,2026-01-09,VEG,Bolinho de Ervilha com Aveia,55.3,22.2,,2.0,,,,16.799999999999997,200.0,0.1,800.0,16.0,0.09523809523809491,83.99999999999999,0.064648537711647,0.0,8.3,8.499999999999996,110.82138200782263,767.0,3.0,2.0,3.0,P1D
P1,Jantar,2026-01,2026-01-09,Arroz/Baião,Arroz Branco,79.9,161.0,,9.0,,,,134.0,160.0,0.85,800.0,108.8,1.6925373134328359,837.5,0.737073707370737,0.0,9.4,124.6,191.11895083978834,767.0,,,,P1D
P1,Jantar,2026-01,2026-01-09,Arroz Integral,Arroz Integral,76.5,56.8,,3.0,,,,47.8,160.0,0.15,800.0,19.2,1.794979079497908,298.75,0.262926292629263,0.0,6.2,41.599999999999994,361.58192090395477,767.0,,,,P1D
P1,Jantar,2026-01,2026-01-09,Feijão,Feijão de Corda,72.3,110.6,,4.0,,,,98.6,120.0,1.0,800.0,96.0,0.10547667342799166,821.6666666666666,1.02708333333333,24.6,10.5,63.5,82.79009126466754,767.0,,,,P1D
P1,Jantar,2026-01,2026-01-09,Guarnição,Farofa Branca com Soja,44.3,90.5,,6.0,,,,72.5,50.0,1.0,800.0,40.0,2.689655172413793,1450.0,1.8125,0.0,7.7,64.8,84.48500651890483,767.0,,,,P1D
